time,open,high,low,close,volume,SMA_50,SMA_100
2023-02-16,16.81,16.9,16.43,16.81,90310,17.594800000000003,16.488599999999966
2023-02-17,16.9,16.9,16.62,16.9,36600,17.611800000000002,16.471799999999966
2023-02-20,16.99,17.94,16.9,17.84,113001,17.628800000000002,16.468999999999966
2023-02-21,17.94,18.03,17.28,17.65,113705,17.636200000000002,16.475999999999967
2023-02-22,17.28,17.37,16.24,16.24,147103,17.647600000000004,16.46619999999997
2023-02-23,16.24,16.52,15.96,16.24,159559,17.679800000000004,16.457299999999965
2023-02-24,16.52,16.52,16.05,16.52,46700,17.693000000000005,16.453899999999965
2023-02-27,16.05,16.14,15.67,16.05,111900,17.7024,16.443999999999967
2023-02-28,16.05,16.14,15.77,16.14,107357,17.7212,16.44489999999997
2023-03-01,16.14,16.62,15.77,16.62,76411,17.7364,16.445899999999966
2023-03-02,16.43,16.62,16.24,16.24,23501,17.738400000000002,16.434599999999968
2023-03-03,16.33,16.33,15.96,15.96,94971,17.734800000000003,16.42429999999997
2023-03-06,15.96,16.33,15.96,16.33,43211,17.712000000000003,16.42519999999997
2023-03-07,16.33,16.43,15.96,15.96,47910,17.672400000000003,16.411999999999967
2023-03-08,15.86,16.33,15.86,16.33,120700,17.657200000000003,16.407199999999968
2023-03-09,16.24,16.52,16.14,16.24,95348,17.636400000000002,16.40149999999997
2023-03-10,16.14,16.24,15.96,16.05,89001,17.606200000000005,16.39299999999997
2023-03-13,15.86,16.05,15.77,15.86,60400,17.570400000000003,16.376899999999967
2023-03-14,15.86,15.96,15.58,15.58,183310,17.562800000000003,16.357999999999965
2023-03-15,16.05,16.81,15.86,16.62,246187,17.564800000000005,16.349499999999964
2023-03-16,16.62,16.62,15.96,15.96,196501,17.534600000000005,16.337299999999964
2023-03-17,15.86,16.33,15.86,15.86,76300,17.493000000000006,16.327799999999964
2023-03-20,15.96,16.14,15.48,15.48,153801,17.413600000000002,16.33059999999996
2023-03-21,15.48,16.43,15.48,15.86,133700,17.334200000000003,16.35229999999996
2023-03-22,16.24,16.52,15.86,16.05,63700,17.2682,16.37119999999996
2023-03-23,15.86,16.14,15.77,16.05,124600,17.2022,16.39199999999996
2023-03-24,16.05,16.33,16.05,16.05,151301,17.137999999999998,16.40329999999996
2023-03-27,16.05,16.71,16.05,16.52,190806,17.109599999999997,16.414599999999957
2023-03-28,16.71,16.9,16.52,16.52,202610,17.077399999999997,16.423999999999957
2023-03-29,16.62,16.71,16.43,16.71,122950,17.0358,16.43249999999996
2023-03-30,16.81,17.65,16.81,17.65,346165,17.007399999999997,16.45129999999996
2023-03-31,17.65,18.41,17.56,18.03,291218,16.9884,16.47869999999996
2023-04-03,18.41,19.26,18.32,18.6,277050,16.990399999999998,16.52209999999996
2023-04-04,18.6,19.07,18.22,18.98,250910,16.988599999999998,16.57589999999996
2023-04-05,19.07,19.26,18.5,18.79,181980,16.982999999999993,16.62689999999996
2023-04-06,18.88,18.88,17.94,18.03,325705,16.948999999999995,16.66939999999996
2023-04-07,18.03,18.79,17.56,18.79,262125,16.941399999999994,16.72129999999996
2023-04-10,19.07,19.73,18.88,18.88,350953,16.935599999999994,16.77599999999996
2023-04-11,18.88,19.07,18.03,19.07,186285,16.931799999999996,16.84589999999996
2023-04-12,19.17,19.26,18.22,18.6,189147,16.946999999999996,16.92239999999996
2023-04-13,18.6,18.69,18.13,18.22,112050,16.952599999999997,16.98469999999996
2023-04-14,18.6,18.6,17.47,17.47,240220,16.943199999999994,17.03099999999996
2023-04-17,17.94,17.94,17.47,17.65,95052,16.946799999999993,17.07629999999996
2023-04-18,17.75,18.32,17.56,18.13,150076,16.954399999999993,17.123499999999964
2023-04-19,18.41,18.41,17.84,18.03,128050,16.969399999999993,17.166899999999963
2023-04-20,18.03,18.03,17.56,17.75,112100,16.973199999999995,17.211299999999962
2023-04-21,17.94,18.79,17.84,18.32,216152,16.995999999999995,17.26039999999996
2023-04-24,18.6,19.07,18.32,18.69,291334,17.0432,17.29999999999996
2023-04-25,18.88,18.88,18.03,18.32,206700,17.081,17.32459999999996
2023-04-26,18.32,18.41,17.94,17.94,137519,17.1036,17.34159999999996
2023-04-27,18.03,18.22,17.84,17.84,146100,17.124200000000002,17.35949999999996
2023-04-28,17.94,18.22,17.84,18.03,98832,17.146800000000002,17.37929999999996
2023-05-04,18.22,18.6,18.03,18.32,122010,17.156400000000005,17.392599999999963
2023-05-05,18.41,18.6,18.32,18.5,194121,17.173400000000004,17.404799999999963
2023-05-08,18.6,20.3,18.6,20.3,567576,17.254600000000003,17.45109999999996
2023-05-09,20.86,21.24,20.58,20.86,476234,17.347,17.513399999999958
2023-05-10,20.96,21.34,20.86,21.34,531501,17.443400000000004,17.56819999999996
2023-05-11,21.34,21.62,20.96,21.43,405454,17.551000000000002,17.62669999999996
2023-05-12,21.34,21.53,21.05,21.53,405307,17.658800000000003,17.68999999999996
2023-05-15,21.53,21.71,20.49,20.49,364646,17.736200000000004,17.73629999999996
2023-05-16,20.49,21.24,20.39,20.96,401532,17.830600000000004,17.78449999999996
2023-05-17,20.58,21.15,20.58,20.77,283746,17.926800000000004,17.830799999999957
2023-05-18,20.77,22.56,20.58,22.0,1165242,18.040200000000002,17.87609999999996
2023-05-19,22.0,22.66,21.62,22.47,441818,18.1704,17.92139999999996
2023-05-22,22.0,22.66,21.81,21.9,391491,18.2818,17.96949999999996
2023-05-23,21.9,22.38,21.81,21.9,431128,18.395,18.01569999999996
2023-05-24,22.0,22.47,21.71,22.09,669376,18.515800000000002,18.06099999999996
2023-05-25,22.19,22.19,21.62,21.81,414260,18.6348,18.10259999999996
2023-05-26,21.81,21.81,21.34,21.43,364304,18.7518,18.15729999999996
2023-05-29,22.09,22.09,21.43,22.09,447404,18.8612,18.21299999999996
2023-05-30,22.09,22.75,21.81,22.28,933520,18.987599999999997,18.261099999999956
2023-05-31,22.66,22.66,22.09,22.19,376010,19.114199999999997,18.303599999999957
2023-06-01,22.19,22.47,21.71,22.47,471213,19.253999999999998,18.333799999999957
2023-06-02,22.47,24.26,22.47,23.51,880674,19.406999999999996,18.370599999999957
2023-06-05,23.79,23.79,22.75,22.75,474691,19.541,18.40459999999996
2023-06-06,22.66,23.32,21.71,23.13,802092,19.6826,18.44239999999996
2023-06-07,23.32,23.6,22.66,22.94,536363,19.820400000000003,18.479199999999963
2023-06-08,22.94,23.04,21.81,21.81,859362,19.9262,18.517899999999962
2023-06-09,21.81,22.19,21.34,22.0,630703,20.035800000000002,18.55659999999996
2023-06-12,22.09,22.28,21.34,22.09,532642,20.1434,18.589599999999958
2023-06-13,22.09,22.28,21.81,22.09,381479,20.232200000000002,18.61979999999996
2023-06-14,22.09,22.38,21.71,21.71,446640,20.305800000000005,18.64709999999996
2023-06-15,21.53,22.0,21.53,21.9,261973,20.371800000000004,18.68109999999996
2023-06-16,22.19,23.32,22.0,22.09,1216349,20.434000000000005,18.71129999999996
2023-06-19,22.09,22.47,21.81,22.0,299859,20.498200000000008,18.74059999999996
2023-06-20,22.19,22.66,22.0,22.38,332235,20.585200000000007,18.76709999999996
2023-06-21,22.56,23.6,22.56,23.41,952474,20.677600000000012,18.80949999999996
2023-06-22,23.41,23.89,23.04,23.13,648976,20.76260000000001,18.84909999999996
2023-06-23,23.13,24.36,23.04,23.89,1440320,20.85900000000001,18.895399999999963
2023-06-26,23.98,24.26,22.66,23.7,704944,20.961000000000013,18.953999999999965
2023-06-27,23.79,23.98,23.32,23.51,477622,21.06680000000001,19.009699999999963
2023-06-28,23.6,23.89,23.32,23.41,534909,21.18560000000001,19.064399999999964
2023-06-29,23.51,23.51,22.28,22.28,1131557,21.278200000000012,19.112499999999965
2023-06-30,22.09,22.56,22.0,22.19,436641,21.359400000000008,19.156899999999965
2023-07-03,22.09,22.75,22.09,22.47,270176,21.44820000000001,19.208799999999965
2023-07-04,22.47,23.13,22.28,23.13,625273,21.555800000000012,19.264499999999966
2023-07-05,23.13,23.98,23.13,23.13,718184,21.652000000000015,19.323999999999966
2023-07-06,23.13,23.6,22.47,22.85,709718,21.735200000000013,19.389199999999967
